"President/Vice President","Rachele Fruit / Dennis Richter","MILL CREEK  5","1353","0"
"President/Vice President","Joseph Kishore / Jerry White","MILL CREEK  5","1353","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MILL CREEK  5","1353","1"
"President/Vice President","Cornel West / Melina Abdullah","MILL CREEK  5","1353","0"
"President/Vice President","WRITE-IN","MILL CREEK  5","1353","9"
"President/Vice President","Kamala D. Harris / Tim Walz","MILL CREEK  6","1354","394"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MILL CREEK  6","1354","2"
"President/Vice President","Donald J. Trump / JD Vance","MILL CREEK  6","1354","173"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MILL CREEK  6","1354","3"
"President/Vice President","Jill Stein / Rudolph Ware","MILL CREEK  6","1354","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MILL CREEK  6","1354","0"
"President/Vice President","Rachele Fruit / Dennis Richter","MILL CREEK  6","1354","1"
"President/Vice President","Joseph Kishore / Jerry White","MILL CREEK  6","1354","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MILL CREEK  6","1354","3"
"President/Vice President","Cornel West / Melina Abdullah","MILL CREEK  6","1354","1"
"President/Vice President","WRITE-IN","MILL CREEK  6","1354","9"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO  9","1355","346"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO  9","1355","2"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO  9","1355","175"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO  9","1355","12"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO  9","1355","3"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO  9","1355","1"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO  9","1355","0"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO  9","1355","1"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO  9","1355","0"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO  9","1355","3"
"President/Vice President","WRITE-IN","MUKILTEO  9","1355","3"
"President/Vice President","Kamala D. Harris / Tim Walz","TULALIP 3","1365","311"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","TULALIP 3","1365","0"
"President/Vice President","Donald J. Trump / JD Vance","TULALIP 3","1365","239"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","TULALIP 3","1365","6"
"President/Vice President","Jill Stein / Rudolph Ware","TULALIP 3","1365","2"
"President/Vice President","Claudia De la Cruz / Karina Garcia","TULALIP 3","1365","0"
"President/Vice President","Rachele Fruit / Dennis Richter","TULALIP 3","1365","0"
"President/Vice President","Joseph Kishore / Jerry White","TULALIP 3","1365","0"
"President/Vice President","Chase Oliver / Mike ter Maat","TULALIP 3","1365","3"
"President/Vice President","Cornel West / Melina Abdullah","TULALIP 3","1365","0"
"President/Vice President","WRITE-IN","TULALIP 3","1365","1"
"President/Vice President","Kamala D. Harris / Tim Walz","MILL CREEK  7","1367","34"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MILL CREEK  7","1367","0"
"President/Vice President","Donald J. Trump / JD Vance","MILL CREEK  7","1367","29"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MILL CREEK  7","1367","0"
"President/Vice President","Jill Stein / Rudolph Ware","MILL CREEK  7","1367","1"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MILL CREEK  7","1367","0"
"President/Vice President","Rachele Fruit / Dennis Richter","MILL CREEK  7","1367","0"
"President/Vice President","Joseph Kishore / Jerry White","MILL CREEK  7","1367","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MILL CREEK  7","1367","0"
"President/Vice President","Cornel West / Melina Abdullah","MILL CREEK  7","1367","0"
"President/Vice President","WRITE-IN","MILL CREEK  7","1367","0"
"President/Vice President","Kamala D. Harris / Tim Walz","MILL CREEK  8","1376","374"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MILL CREEK  8","1376","1"
"President/Vice President","Donald J. Trump / JD Vance","MILL CREEK  8","1376","173"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MILL CREEK  8","1376","2"
"President/Vice President","Jill Stein / Rudolph Ware","MILL CREEK  8","1376","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MILL CREEK  8","1376","1"
"President/Vice President","Rachele Fruit / Dennis Richter","MILL CREEK  8","1376","0"
"President/Vice President","Joseph Kishore / Jerry White","MILL CREEK  8","1376","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MILL CREEK  8","1376","1"
"President/Vice President","Cornel West / Melina Abdullah","MILL CREEK  8","1376","1"
"President/Vice President","WRITE-IN","MILL CREEK  8","1376","3"
"President/Vice President","Kamala D. Harris / Tim Walz","MILL CREEK  9","1377","425"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MILL CREEK  9","1377","0"
"President/Vice President","Donald J. Trump / JD Vance","MILL CREEK  9","1377","187"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MILL CREEK  9","1377","4"
"President/Vice President","Jill Stein / Rudolph Ware","MILL CREEK  9","1377","7"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MILL CREEK  9","1377","5"
"President/Vice President","Rachele Fruit / Dennis Richter","MILL CREEK  9","1377","0"
"President/Vice President","Joseph Kishore / Jerry White","MILL CREEK  9","1377","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MILL CREEK  9","1377","1"
"President/Vice President","Cornel West / Melina Abdullah","MILL CREEK  9","1377","0"
"President/Vice President","WRITE-IN","MILL CREEK  9","1377","1"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO 11","1378","383"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO 11","1378","0"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO 11","1378","174"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO 11","1378","7"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO 11","1378","1"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO 11","1378","0"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO 11","1378","0"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO 11","1378","2"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO 11","1378","2"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO 11","1378","1"
"President/Vice President","WRITE-IN","MUKILTEO 11","1378","1"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO 12","1379","449"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO 12","1379","0"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO 12","1379","181"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO 12","1379","4"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO 12","1379","1"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO 12","1379","2"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO 12","1379","0"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO 12","1379","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO 12","1379","2"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO 12","1379","1"
"President/Vice President","WRITE-IN","MUKILTEO 12","1379","6"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO 13","1380","387"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO 13","1380","0"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO 13","1380","143"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO 13","1380","4"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO 13","1380","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO 13","1380","1"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO 13","1380","0"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO 13","1380","1"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO 13","1380","3"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO 13","1380","0"
"President/Vice President","WRITE-IN","MUKILTEO 13","1380","9"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO 14","1381","393"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO 14","1381","0"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO 14","1381","176"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO 14","1381","9"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO 14","1381","6"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO 14","1381","0"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO 14","1381","0"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO 14","1381","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO 14","1381","5"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO 14","1381","1"
"President/Vice President","WRITE-IN","MUKILTEO 14","1381","3"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO 16","1382","484"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO 16","1382","0"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO 16","1382","205"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO 16","1382","7"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO 16","1382","3"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO 16","1382","3"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO 16","1382","0"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO 16","1382","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO 16","1382","1"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO 16","1382","1"
"President/Vice President","WRITE-IN","MUKILTEO 16","1382","6"
"President/Vice President","Kamala D. Harris / Tim Walz","MUKILTEO 18","1383","461"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","MUKILTEO 18","1383","0"
"President/Vice President","Donald J. Trump / JD Vance","MUKILTEO 18","1383","241"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","MUKILTEO 18","1383","7"
"President/Vice President","Jill Stein / Rudolph Ware","MUKILTEO 18","1383","4"
"President/Vice President","Claudia De la Cruz / Karina Garcia","MUKILTEO 18","1383","1"
"President/Vice President","Rachele Fruit / Dennis Richter","MUKILTEO 18","1383","0"
"President/Vice President","Joseph Kishore / Jerry White","MUKILTEO 18","1383","0"
"President/Vice President","Chase Oliver / Mike ter Maat","MUKILTEO 18","1383","1"
"President/Vice President","Cornel West / Melina Abdullah","MUKILTEO 18","1383","1"
"President/Vice President","WRITE-IN","MUKILTEO 18","1383","5"
"President/Vice President","Kamala D. Harris / Tim Walz","GRANITE FALLS 1","1384","289"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","GRANITE FALLS 1","1384","1"
"President/Vice President","Donald J. Trump / JD Vance","GRANITE FALLS 1","1384","351"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","GRANITE FALLS 1","1384","18"
"President/Vice President","Jill Stein / Rudolph Ware","GRANITE FALLS 1","1384","10"
"President/Vice President","Claudia De la Cruz / Karina Garcia","GRANITE FALLS 1","1384","1"
"President/Vice President","Rachele Fruit / Dennis Richter","GRANITE FALLS 1","1384","1"
"President/Vice President","Joseph Kishore / Jerry White","GRANITE FALLS 1","1384","0"
"President/Vice President","Chase Oliver / Mike ter Maat","GRANITE FALLS 1","1384","2"
"President/Vice President","Cornel West / Melina Abdullah","GRANITE FALLS 1","1384","0"
"President/Vice President","WRITE-IN","GRANITE FALLS 1","1384","3"
"President/Vice President","Kamala D. Harris / Tim Walz","GRANITE FALLS 2","1385","270"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","GRANITE FALLS 2","1385","1"
"President/Vice President","Donald J. Trump / JD Vance","GRANITE FALLS 2","1385","384"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","GRANITE FALLS 2","1385","17"
"President/Vice President","Jill Stein / Rudolph Ware","GRANITE FALLS 2","1385","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","GRANITE FALLS 2","1385","1"
"President/Vice President","Rachele Fruit / Dennis Richter","GRANITE FALLS 2","1385","0"
"President/Vice President","Joseph Kishore / Jerry White","GRANITE FALLS 2","1385","0"
"President/Vice President","Chase Oliver / Mike ter Maat","GRANITE FALLS 2","1385","3"
"President/Vice President","Cornel West / Melina Abdullah","GRANITE FALLS 2","1385","0"
"President/Vice President","WRITE-IN","GRANITE FALLS 2","1385","2"
"President/Vice President","Kamala D. Harris / Tim Walz","ARLINGTON  5","1386","303"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","ARLINGTON  5","1386","1"
"President/Vice President","Donald J. Trump / JD Vance","ARLINGTON  5","1386","335"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","ARLINGTON  5","1386","12"
"President/Vice President","Jill Stein / Rudolph Ware","ARLINGTON  5","1386","3"
"President/Vice President","Claudia De la Cruz / Karina Garcia","ARLINGTON  5","1386","0"
"President/Vice President","Rachele Fruit / Dennis Richter","ARLINGTON  5","1386","0"
"President/Vice President","Joseph Kishore / Jerry White","ARLINGTON  5","1386","0"
"President/Vice President","Chase Oliver / Mike ter Maat","ARLINGTON  5","1386","4"
"President/Vice President","Cornel West / Melina Abdullah","ARLINGTON  5","1386","0"
"President/Vice President","WRITE-IN","ARLINGTON  5","1386","4"
"President/Vice President","Kamala D. Harris / Tim Walz","EDMONDS 12","1389","282"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EDMONDS 12","1389","0"
"President/Vice President","Donald J. Trump / JD Vance","EDMONDS 12","1389","69"
"President/Vice President","Robert F. Kennedy Jr. / Nicole Shanahan","EDMONDS 12","1389","4"
"President/Vice President","Jill Stein / Rudolph Ware","EDMONDS 12","1389","5"
"President/Vice President","Claudia De la Cruz / Karina Garcia","EDMONDS 12","1389","0"
"President/Vice President","Rachele Fruit / Dennis Richter","EDMONDS 12","1389","0"
"President/Vice President","Joseph Kishore / Jerry White","EDMONDS 12","1389","0"
"President/Vice President","Chase Oliver / Mike ter Maat","EDMONDS 12","1389","1"
"President/Vice President","Cornel West / Melina Abdullah","EDMONDS 12","1389","1"
"President/Vice President","WRITE-IN","EDMONDS 12","1389","2"
"President/Vice President","Kamala D. Harris / Tim Walz","EDMONDS 21","1390","452"
"President/Vice President","Shiva Ayyadurai / Crystal Ellis","EDMONDS 21","1390","0"
